transaction_hash,block_time,block_number,sender,receiver,transaction_value_in_TRX,sender_tx_count,sender_first_tx,sender_active_days,receiver_tx_count,receiver_first_tx,receiver_active_days,contract_name,contract_address_hex,event_name,sender_risk_profile,receiver_risk_profile,sender_tron_address,receiver_tron_address,sender_low_activity,receiver_low_activity,potential_otc_wallet,wallet_pair,otc_score,is_potential_otc
0xc52a38dcc0820a7c73b0e368a1fb82864611e3907063399c0af946bae9dd39a9,2025-06-05 07:56:00,72818002,0xf9761805644f1df173f81c8b81e022217de7e0c6,0xf11f3f598905da2271154f15b5d515b0c7da611f,150000.0,82,13/05/2025 07:10,15,31.0,05/06/2025 02:45,2.0,,,,New Sender Address,New Receiver Address,TYiEj8P9L3jimjW4eY15dtXBShcnH77Uy3,TXx9HQFc6RLP6W6toA8XNxTTrrj8NDrUG2,False,True,True,"('0xf11f3f598905da2271154f15b5d515b0c7da611f', '0xf9761805644f1df173f81c8b81e022217de7e0c6')",0.9,True
0xfa3ff34a28846c173443bf5a009143e005dde19e0a721c79eb631f9f1405b621,2025-06-05 07:51:00,72817898,0x08e9e7b0f72e3f76273743751f85bdfc59aac54b,0x9ddbedff26e1f6573e92a1c92155844b38c6688e,180000.0,765,08/05/2025 02:10,19,2654.0,07/05/2025 00:28,31.0,,,,New Sender Address,New Receiver Address,TAnLcbp5dyX9WrRtymqa9sGSfds4AQpdoU,TQMtZA7xXHsUed3fBrm21e5CtDhaF18c9C,False,False,False,"('0x08e9e7b0f72e3f76273743751f85bdfc59aac54b', '0x9ddbedff26e1f6573e92a1c92155844b38c6688e')",0.4,False
0x6a5dc12f375f4027999bc412a05dbba0f71673fae5b2edd8aa9c04d08b7237ef,2025-06-05 07:47:00,72817805,0x314d1f5d4ef8dede53e5ab5997da98629b77971b,0xb2089d8c9a9b7437a8fa47513b1a8710783a5dc2,111203.0,2,05/06/2025 07:47,1,5.0,05/06/2025 07:47,1.0,,,,Low Activity Sender,Low Activity Receiver,TETtW2QrdyAAoqEhMg3Go6RcUsoZgEu4dR,TSCZbpESEWrbRAmGgnUmoC9LZVnfE2hP16,True,True,True,"('0x314d1f5d4ef8dede53e5ab5997da98629b77971b', '0xb2089d8c9a9b7437a8fa47513b1a8710783a5dc2')",0.7,True
0xbf4ec8697c1b9ab50a7dadd62d67c6d227c1181d24d4e4040db7dd055d9ae245,2025-06-05 07:22:00,72817312,0xf11f3f598905da2271154f15b5d515b0c7da611f,0xe30b5f98cec523184b74f4f28317111540bda272,150000.0,31,05/06/2025 02:45,2,107.0,11/05/2025 13:59,23.0,,,,New Sender Address,New Receiver Address,TXx9HQFc6RLP6W6toA8XNxTTrrj8NDrUG2,TWfi1quKbwuFmLyvaxg1F8W9HTnuQrBi5x,True,False,True,"('0xe30b5f98cec523184b74f4f28317111540bda272', '0xf11f3f598905da2271154f15b5d515b0c7da611f')",0.9,True
0xd086b168743ef44116698fd6ba1a8710a3ca02c5b2bffe08abec996ebbdd131b,2025-06-05 07:22:00,72817312,0x89b029cb597d69f7e3018ece79be265b20e2a79f,0xd9a60e62288a2e43897ae30b10e85840a1c7b900,100000.0,271900,07/05/2025 00:00,31,92.0,08/05/2025 09:18,17.0,,,,New Sender Address,New Receiver Address,TNXEcNrUXXXi6522BVEXWuAHPtrEqrZB4Y,TVp2ZULpLGX8AX5ZpNLB7yQWgAh4M6untP,False,False,False,"('0x89b029cb597d69f7e3018ece79be265b20e2a79f', '0xd9a60e62288a2e43897ae30b10e85840a1c7b900')",0.4,False
0x1094f45a20720a832cdbcc18c83c19bca43f725f7ce916266da9d027449110dd,2025-06-05 07:20:00,72817267,0xf9761805644f1df173f81c8b81e022217de7e0c6,0xf11f3f598905da2271154f15b5d515b0c7da611f,150000.0,82,13/05/2025 07:10,15,31.0,05/06/2025 02:45,2.0,,,,New Sender Address,New Receiver Address,TYiEj8P9L3jimjW4eY15dtXBShcnH77Uy3,TXx9HQFc6RLP6W6toA8XNxTTrrj8NDrUG2,False,True,True,"('0xf11f3f598905da2271154f15b5d515b0c7da611f', '0xf9761805644f1df173f81c8b81e022217de7e0c6')",0.9,True
0x50d4b508c1fba62a7108576f45f0e8b53e95d78d93997f7532537fce14381a7e,2025-06-05 07:01:00,72816901,0xf11f3f598905da2271154f15b5d515b0c7da611f,0xe30b5f98cec523184b74f4f28317111540bda272,150000.0,31,05/06/2025 02:45,2,107.0,11/05/2025 13:59,23.0,,,,New Sender Address,New Receiver Address,TXx9HQFc6RLP6W6toA8XNxTTrrj8NDrUG2,TWfi1quKbwuFmLyvaxg1F8W9HTnuQrBi5x,True,False,True,"('0xe30b5f98cec523184b74f4f28317111540bda272', '0xf11f3f598905da2271154f15b5d515b0c7da611f')",0.9,True
0xc2b1e42830c6014a267c17d5cf97796bba90aca33136288be1b77d122e899f97,2025-06-05 06:59:00,72816843,0xf9761805644f1df173f81c8b81e022217de7e0c6,0xf11f3f598905da2271154f15b5d515b0c7da611f,150000.0,82,13/05/2025 07:10,15,31.0,05/06/2025 02:45,2.0,,,,New Sender Address,New Receiver Address,TYiEj8P9L3jimjW4eY15dtXBShcnH77Uy3,TXx9HQFc6RLP6W6toA8XNxTTrrj8NDrUG2,False,True,True,"('0xf11f3f598905da2271154f15b5d515b0c7da611f', '0xf9761805644f1df173f81c8b81e022217de7e0c6')",0.9,True
0x2930a8a2e2f3bea819235e800a467859fc3754ca4f0a1ec6b2d3db0daf0036ec,2025-06-05 06:49:00,72816660,0x8e578012125caee87a8bf3b7cc1aebe91bc8e8b1,0xc1a74cd01732542093f5a87910a398ad70f04bd7,100000.0,39,17/05/2025 06:14,5,403042.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TNwqmvapAxR7WfgX3A9QXHJihVxqgfQyrU,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,True,False,True,"('0x8e578012125caee87a8bf3b7cc1aebe91bc8e8b1', '0xc1a74cd01732542093f5a87910a398ad70f04bd7')",0.7,True
0xbff9adef58d1ddaf06a4d9d066a2c740c492877ef31c38b3a8bf34d7f935a9a8,2025-06-05 06:48:00,72816635,0xba3685881786031c728316caedece5e72ea81416,0x8e578012125caee87a8bf3b7cc1aebe91bc8e8b1,100000.0,1273,07/05/2025 01:11,31,39.0,17/05/2025 06:14,5.0,,,,New Sender Address,New Receiver Address,TSwozy3rdMyE4TTDFLe63sXvMRY7SgPTyH,TNwqmvapAxR7WfgX3A9QXHJihVxqgfQyrU,False,True,True,"('0x8e578012125caee87a8bf3b7cc1aebe91bc8e8b1', '0xba3685881786031c728316caedece5e72ea81416')",0.7,True
0x2ff7aea422262dfac82e10fdd45fa247d0d0404a12aa36760b9280785a54b7e3,2025-06-05 06:23:00,72816134,0xa346f2bd7d43a5d90b7c57a18196be96b2840e61,0xa92f06f447019f054319da48115321b05c7221c3,146828.0,158045,07/05/2025 00:00,31,9.0,01/06/2025 23:00,2.0,,,,New Sender Address,New Receiver Address,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TRPmXyyCQ3kTwwj4edBb8YEsL6FwZqn5nP,False,True,True,"('0xa346f2bd7d43a5d90b7c57a18196be96b2840e61', '0xa92f06f447019f054319da48115321b05c7221c3')",0.7,True
0x50d9422f854aaebadff7d7f67ea452e1707bc48e179bba3354c043d45ed66aa9,2025-06-05 06:20:00,72816070,0x0eb1a0098dfba746379793ec00929307e25825ff,0x051891609c65120b69b5e25947ceb277cc0cd4e7,130000.0,413,07/05/2025 09:31,30,969.0,07/05/2025 09:31,30.0,,,,New Sender Address,New Receiver Address,TBJuFMcEXrHUjWdNYCSsKoEy1uLsk5U3FQ,TAS9p2NN58Mu7BDehLa4SAfJJVNJ9NsT3q,False,False,False,"('0x051891609c65120b69b5e25947ceb277cc0cd4e7', '0x0eb1a0098dfba746379793ec00929307e25825ff')",0.6,True
0xfbab75e40ab749575ff551988fc19da877cad10167a4876132fc07efdabb6fe6,2025-06-05 06:19:00,72816056,0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757,0x0eb1a0098dfba746379793ec00929307e25825ff,130000.0,427,07/05/2025 05:19,29,413.0,07/05/2025 09:31,30.0,,,,New Sender Address,New Receiver Address,TJapdccHcADPFKk6NqwnnCurANkMsLEQnJ,TBJuFMcEXrHUjWdNYCSsKoEy1uLsk5U3FQ,False,False,False,"('0x0eb1a0098dfba746379793ec00929307e25825ff', '0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757')",0.6,True
0xfc342557459082de4b3e3f237237fa1f3346f73cdec9dff8d5b948cc89cc22e8,2025-06-05 06:19:00,72816047,0xb3eab9a152c681939fbdafafe1ae0ca67a82440f,0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757,130000.0,2137,07/05/2025 03:44,30,427.0,07/05/2025 05:19,29.0,,,,New Sender Address,New Receiver Address,TSNX9PDBaWXcoxqDp64eiBegBVoFKePtH3,TJapdccHcADPFKk6NqwnnCurANkMsLEQnJ,False,False,False,"('0x5e7d4ebdf10a1e1b4d7a868f4a5b8a2145c27757', '0xb3eab9a152c681939fbdafafe1ae0ca67a82440f')",0.6,True
0xb03a9f3733f834edb3f741013246cfbfce34e8b564a2ef74dce3f704c84cefff,2025-06-05 06:06:00,72815784,0x801972776a237715345b825c118df6aeea5a84ec,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,1439320.0,5,05/06/2025 05:38,1,1086119.0,07/05/2025 00:01,31.0,,,,Low Activity Sender,New Receiver Address,TMeXyiCjzt2ZNiWdQaWxEZ1qtKgCCbqYsb,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,True,False,True,"('0x2a68baf67f1c497d9a4a609276a90dcd6ea77444', '0x801972776a237715345b825c118df6aeea5a84ec')",0.7,True
0x0a310e4e6f29272307b13a89203f047b7db183163b4fd67dc05b61d66d6c7345,2025-06-05 06:04:00,72815753,0xc4e83a1b46080ef7b0e9fb0f52f90effee3d897c,0x801972776a237715345b825c118df6aeea5a84ec,1439340.0,735,07/05/2025 01:10,26,5.0,05/06/2025 05:38,1.0,,,,New Sender Address,Low Activity Receiver,TTvMe55USCAPy2M1FZjw8DLMuZLbuSZyLE,TMeXyiCjzt2ZNiWdQaWxEZ1qtKgCCbqYsb,False,True,True,"('0x801972776a237715345b825c118df6aeea5a84ec', '0xc4e83a1b46080ef7b0e9fb0f52f90effee3d897c')",0.7,True
0x76f706d985fe6e0559c23ddc9be42fde6d09bfe6e6ed311807b5a2a8cfffff0d,2025-06-05 05:59:00,72815645,0x2a21b0018f7e74bea56efc04eb907911d55ed068,0x01c60c179c5fefe6669159f667fc27fb92f34f37,150000.0,16095,07/05/2025 00:00,31,411.0,07/05/2025 03:07,31.0,,,,New Sender Address,New Receiver Address,TDoyjmPJHzRFmYfCRLRsPhKjLETwd9fKr9,TA8avpAU3C7bivcKSZ4FAUcoCZVkUJr2fy,False,False,False,"('0x01c60c179c5fefe6669159f667fc27fb92f34f37', '0x2a21b0018f7e74bea56efc04eb907911d55ed068')",0.6,True
0x45acfa9681820a6abcd626aa9ac03b7e7486a8d436fcbf0fead0cf42ad835e86,2025-06-05 05:44:00,72815359,0x00fe881a6aed6a349e55bb735b2d78801edb63f0,0xfd768dd76d28e34cdd8cd90f0cd6238016cbaa48,300000.0,603,07/05/2025 06:31,11,5544.0,07/05/2025 00:02,31.0,,,,New Sender Address,New Receiver Address,TA4TvECFVJBheDn5fP2eXYtJXyBbjRijH3,TZ5PysbcxtFdhc29Qo9zDPdfqJBaxJtLF7,False,False,False,"('0x00fe881a6aed6a349e55bb735b2d78801edb63f0', '0xfd768dd76d28e34cdd8cd90f0cd6238016cbaa48')",0.4,False
0x50ab44d0a79f0c669c625409aad00063253efd9807c850e4deaf4a702d5d2cce,2025-06-05 05:23:00,72814936,0x41e4cd9871309383ebcafc2b81987b06d31a4c84,0x09c244a82096074616ce242cfe5b036842f85c26,113525.0,5,05/06/2025 05:22,1,10.0,05/06/2025 05:23,1.0,,,,Low Activity Sender,New Receiver Address,TFyd23ewGWgK1Y8gT1MvidnL3mLqr6Sbpe,TAroomxeWAhpU3Zic2S4v5yiqxtMbHkspJ,True,True,True,"('0x09c244a82096074616ce242cfe5b036842f85c26', '0x41e4cd9871309383ebcafc2b81987b06d31a4c84')",0.7,True
0x02825929d6dd9b195dee9330dd5d5865f5cbfc8515bf5086e64731f2d3e78e31,2025-06-05 05:22:00,72814914,0xec2e238aa98aabc9c864f635abd37c2aca9816f1,0x41e4cd9871309383ebcafc2b81987b06d31a4c84,113526.0,19,05/06/2025 04:15,1,5.0,05/06/2025 05:22,1.0,,,,New Sender Address,Low Activity Receiver,TXW1k7XkQqdBegE8LhGwdQbpdUCCnKMbKa,TFyd23ewGWgK1Y8gT1MvidnL3mLqr6Sbpe,True,True,True,"('0x41e4cd9871309383ebcafc2b81987b06d31a4c84', '0xec2e238aa98aabc9c864f635abd37c2aca9816f1')",0.7,True
0xf27483730a3b1ecd6e14bfb32634667a24bfdc6dfbe8da52c41a27741a6e58cf,2025-06-05 04:50:00,72814270,0x543ba074ce6fcc06266d95bc775b4e5ce1435cb8,0xf0122402ec22622253d5a760d458435209fd9c75,396203.0,5,05/06/2025 04:38,1,114633.0,07/05/2025 00:00,31.0,,,,Low Activity Sender,New Receiver Address,THebC7aVagqyDGkXKtVq16aG8q37U8jMSH,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,True,False,True,"('0x543ba074ce6fcc06266d95bc775b4e5ce1435cb8', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.7,True
0x7024dc570de6bdee0225f0bd4c04c00dfa19a844801cf5516a1f417ec27d24c0,2025-06-05 04:38:00,72814042,0xa346f2bd7d43a5d90b7c57a18196be96b2840e61,0x543ba074ce6fcc06266d95bc775b4e5ce1435cb8,396203.0,158045,07/05/2025 00:00,31,5.0,05/06/2025 04:38,1.0,,,,New Sender Address,Low Activity Receiver,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,THebC7aVagqyDGkXKtVq16aG8q37U8jMSH,False,True,True,"('0x543ba074ce6fcc06266d95bc775b4e5ce1435cb8', '0xa346f2bd7d43a5d90b7c57a18196be96b2840e61')",0.7,True
0x9b1b0b9a7540caa5948b24064d46fb10a1d3a7284f6fab72629d0dc219be7682,2025-06-05 04:32:00,72813924,0x9686ad2cf5bdcc0d3bbd433ce86b33d0f6d81eb1,0xf000ac0e675892e2f69b005567c87e17b2c32bb9,40550500.0,2,29/05/2025 10:05,2,1.0,05/06/2025 04:32,1.0,,,,Low Activity Sender,Low Activity Receiver,TPh7hKRswxc8mkAK7xWVofptzo7Mj4WWNh,TXrDyo8tP3RcwFs8MfZqqKoF8GCsg51S3P,True,True,True,"('0x9686ad2cf5bdcc0d3bbd433ce86b33d0f6d81eb1', '0xf000ac0e675892e2f69b005567c87e17b2c32bb9')",0.7,True
0x0ecf8bf21f3a9d01ab853a573656d59418a760147b88b037150ccf633bfb3fcc,2025-06-05 04:30:00,72813879,0x2a21b0018f7e74bea56efc04eb907911d55ed068,0x01c60c179c5fefe6669159f667fc27fb92f34f37,150000.0,16095,07/05/2025 00:00,31,411.0,07/05/2025 03:07,31.0,,,,New Sender Address,New Receiver Address,TDoyjmPJHzRFmYfCRLRsPhKjLETwd9fKr9,TA8avpAU3C7bivcKSZ4FAUcoCZVkUJr2fy,False,False,False,"('0x01c60c179c5fefe6669159f667fc27fb92f34f37', '0x2a21b0018f7e74bea56efc04eb907911d55ed068')",0.6,True
0x110c13995d59a14af8aac394597f4fd4b4804aef27c93a908b5c215c188dc2cd,2025-06-05 04:09:00,72813447,0x2a21b0018f7e74bea56efc04eb907911d55ed068,0x32fd2b44fbe0e724aee207a3fd01590e8e511feb,150000.0,16095,07/05/2025 00:00,31,519.0,07/05/2025 00:24,31.0,,,,New Sender Address,New Receiver Address,TDoyjmPJHzRFmYfCRLRsPhKjLETwd9fKr9,TEcp59DeQGdtGT98FTzXWQcKx591cLJmjn,False,False,False,"('0x2a21b0018f7e74bea56efc04eb907911d55ed068', '0x32fd2b44fbe0e724aee207a3fd01590e8e511feb')",0.6,True
0xc00911a6f73a31781c30889ad19718350c6fbc823d39c3b67460d04d5353fa87,2025-06-05 04:01:00,72813298,0x7f8385e2114bc6cc88fad16b36333306ff202111,0x15701df59d0d9f3ba6f37ed6293907dc5b60ceef,300587.0,5,05/06/2025 03:58,1,21891.0,07/05/2025 00:00,31.0,,,,Low Activity Sender,New Receiver Address,TMbSNoFyo7H84KHvnTtU5Y7uaBW6auWbeW,TBvZW7dj9VT62ixwAXbnN5HVASuoe3cBR1,True,False,True,"('0x15701df59d0d9f3ba6f37ed6293907dc5b60ceef', '0x7f8385e2114bc6cc88fad16b36333306ff202111')",0.7,True
0xf185d0172b99a252ce79e823e8e8ff8cd8f0280e636c37b7cb7c758f686857fd,2025-06-05 03:58:00,72813237,0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768,0x7f8385e2114bc6cc88fad16b36333306ff202111,300587.0,449580,07/05/2025 00:00,31,5.0,05/06/2025 03:58,1.0,,,,New Sender Address,Low Activity Receiver,TJ7hhYhVhaxNx6BPyq7yFpqZrQULL3JSdb,TMbSNoFyo7H84KHvnTtU5Y7uaBW6auWbeW,False,True,True,"('0x595c4a379ab80c202f0372bbf9bbf3fad6ca8768', '0x7f8385e2114bc6cc88fad16b36333306ff202111')",0.7,True
0x6c2f307e13bfefdc7c1975d0c6a2a3e5fd04a277a6ae38295acd94a6f10ea835,2025-06-05 03:36:00,72812803,0x4a55d17a4010428df5e9d3a2e1c429905d261ad2,0x9e0178abb42d1481f42c82664a648a7880ad88e2,110013.0,35,07/05/2025 22:13,9,7.0,29/05/2025 04:49,2.0,,,,New Sender Address,New Receiver Address,TGkFp1gJDLkKd8Ly9uo4dwipYgxUKj6asX,TQNfXboJ2Z84nWbux2DueuU1eGRcmFdniK,False,True,True,"('0x4a55d17a4010428df5e9d3a2e1c429905d261ad2', '0x9e0178abb42d1481f42c82664a648a7880ad88e2')",0.7,True
0xa98a89d2d19aef4ce57bccbdeb20bcb1d9f40efae0d661cd17a9cebde4723900,2025-06-05 02:50:00,72811873,0x9fd6f7bfd0d6f4f68e6d7f551ef7c3327e115648,0xafe1ff86be24c9a769ea52a23931d1d66b030b30,139738.0,34,05/06/2025 02:10,1,6.0,05/06/2025 02:50,1.0,,,,New Sender Address,Low Activity Receiver,TQYMxnLt8YjLjgom4SYvDoECeoS5GtSHZw,TS1BzFocprG3quCsf4cArVZ9xJkUVqq8dv,True,True,True,"('0x9fd6f7bfd0d6f4f68e6d7f551ef7c3327e115648', '0xafe1ff86be24c9a769ea52a23931d1d66b030b30')",0.7,True
0x8a111d0c2a7939a17d07caa21d8ab5104555be94a6bc16253a7c03b9be2ca37f,2025-06-05 02:45:00,72811783,0x7675d835ffe7e72f6db6b98b57b98eb972bb9146,0x2d91190cd0aee3bae7a85637c6b5415245b9adbe,732135.0,5,05/06/2025 02:43,1,23409.0,07/05/2025 00:00,31.0,,,,Low Activity Sender,New Receiver Address,TLmZugNCm4cE4AV7e7gXHgmrt2GNnVxAA6,TE89EGRwr6wHGdEEUuVfiFiFbfXQUiDjBe,True,False,True,"('0x2d91190cd0aee3bae7a85637c6b5415245b9adbe', '0x7675d835ffe7e72f6db6b98b57b98eb972bb9146')",0.7,True
0xdab1e888134dcd38c7b8d6837bda3fb18240df441000094fea90bf0b2a082541,2025-06-05 02:43:00,72811736,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,0x7675d835ffe7e72f6db6b98b57b98eb972bb9146,732135.0,1086119,07/05/2025 00:01,31,5.0,05/06/2025 02:43,1.0,,,,New Sender Address,Low Activity Receiver,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TLmZugNCm4cE4AV7e7gXHgmrt2GNnVxAA6,False,True,True,"('0x2a68baf67f1c497d9a4a609276a90dcd6ea77444', '0x7675d835ffe7e72f6db6b98b57b98eb972bb9146')",0.7,True
0xb84f6f6f773d713d1e3e24d31a199a0ac20b785dec3c63be6cbf9e55be74536a,2025-06-05 02:34:00,72811545,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0xd0a493bd21327eeb0834adbbe75076098125c826,420000.0,1683,07/05/2025 00:09,31,1046.0,07/05/2025 03:22,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TUzQhyeKH41qrNXi7E2ME9UGFZEvYh4LBB,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0xd0a493bd21327eeb0834adbbe75076098125c826')",0.6,True
0xef751295dfb1d4356b77e3489d6f78e3add8130254bac8a468a9c2b4e2db4a9d,2025-06-05 02:22:00,72811315,0x97b9ed30928e333c77204a912aaf14aad147400b,0x267dc032c71c02f9449c7926f44edfdf26c4f8ff,299699.0,7,05/06/2025 02:12,1,3290.0,07/05/2025 01:22,31.0,,,,New Sender Address,New Receiver Address,TPoTmRhV6zmwtJhWpWtG9FQDHXJm4Krh7v,TDUjKfZDGHD2cn6ZT72aNGaxpiqcoAcjSr,True,False,True,"('0x267dc032c71c02f9449c7926f44edfdf26c4f8ff', '0x97b9ed30928e333c77204a912aaf14aad147400b')",0.7,True
0xd2cd96fd779b329641b075f100857e7cbf655aac6df00cdf86e8371180713e37,2025-06-05 02:13:00,72811135,0x6c191bfe5f0c543cd48747e012e680455f94f442,0x1b1303f766029d33a1bb3842243e71c677352ae1,150000.0,199807,07/05/2025 00:03,31,113182.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TKpn4QSQ6Q1fKkF67Ljz2qmnskrLXGi9tP,TCSN2TXGLi3KnLTtMY2ch3Hh8jwUtotkYF,False,False,False,"('0x1b1303f766029d33a1bb3842243e71c677352ae1', '0x6c191bfe5f0c543cd48747e012e680455f94f442')",0.4,False
0xdb2b20122f98f7ebf6da6e5077976973cdb3f1dc0cebbd1b10807f4ce9f3b977,2025-06-05 02:12:00,72811107,0x59059d8d9e984547dc247d55f29e581ff1962b98,0x97b9ed30928e333c77204a912aaf14aad147400b,299699.0,173421,07/05/2025 00:01,31,7.0,05/06/2025 02:12,1.0,,,,New Sender Address,New Receiver Address,TJ5usJLLwjwn7Pw3TPbdzreG7dvgKzfQ5y,TPoTmRhV6zmwtJhWpWtG9FQDHXJm4Krh7v,False,True,True,"('0x59059d8d9e984547dc247d55f29e581ff1962b98', '0x97b9ed30928e333c77204a912aaf14aad147400b')",0.7,True
0xa6882c0bdad04495b63c35e425029ffa715295637f9d9c3acac24ad28cc649ac,2025-06-05 02:07:00,72811014,0x669a9509a8ab874dd7c75324b2d96a1c19335392,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1750160.0,9,27/05/2025 03:16,2,542.0,07/05/2025 01:40,31.0,,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKKj7BcT3gCKz6SfNQb3ueFm6uY1uEHPpV,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x669a9509a8ab874dd7c75324b2d96a1c19335392')",0.9,True
0xa6882c0bdad04495b63c35e425029ffa715295637f9d9c3acac24ad28cc649ac,2025-06-05 02:07:00,72811014,0x669a9509a8ab874dd7c75324b2d96a1c19335392,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1750160.0,9,27/05/2025 03:16,2,542.0,07/05/2025 01:40,31.0,,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TKKj7BcT3gCKz6SfNQb3ueFm6uY1uEHPpV,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x669a9509a8ab874dd7c75324b2d96a1c19335392')",0.9,True
0xa6882c0bdad04495b63c35e425029ffa715295637f9d9c3acac24ad28cc649ac,2025-06-05 02:07:00,72811014,0x669a9509a8ab874dd7c75324b2d96a1c19335392,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1750160.0,9,27/05/2025 03:16,2,542.0,07/05/2025 01:40,31.0,Tether_USD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKKj7BcT3gCKz6SfNQb3ueFm6uY1uEHPpV,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x669a9509a8ab874dd7c75324b2d96a1c19335392')",1.0,True
0xa6882c0bdad04495b63c35e425029ffa715295637f9d9c3acac24ad28cc649ac,2025-06-05 02:07:00,72811014,0x669a9509a8ab874dd7c75324b2d96a1c19335392,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1750160.0,9,27/05/2025 03:16,2,542.0,07/05/2025 01:40,31.0,TrueUSD,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TKKj7BcT3gCKz6SfNQb3ueFm6uY1uEHPpV,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x669a9509a8ab874dd7c75324b2d96a1c19335392')",1.0,True
0xa6882c0bdad04495b63c35e425029ffa715295637f9d9c3acac24ad28cc649ac,2025-06-05 02:07:00,72811014,0x669a9509a8ab874dd7c75324b2d96a1c19335392,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1750160.0,9,27/05/2025 03:16,2,542.0,07/05/2025 01:40,31.0,wbtc,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKKj7BcT3gCKz6SfNQb3ueFm6uY1uEHPpV,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x669a9509a8ab874dd7c75324b2d96a1c19335392')",0.9,True
0xa6882c0bdad04495b63c35e425029ffa715295637f9d9c3acac24ad28cc649ac,2025-06-05 02:07:00,72811014,0x669a9509a8ab874dd7c75324b2d96a1c19335392,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1750160.0,9,27/05/2025 03:16,2,542.0,07/05/2025 01:40,31.0,TrueUSD,A614F803B6FD780986A42C78EC9C7F77E6DED13C,Transfer,New Sender Address,New Receiver Address,TKKj7BcT3gCKz6SfNQb3ueFm6uY1uEHPpV,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x669a9509a8ab874dd7c75324b2d96a1c19335392')",1.0,True
0xa6882c0bdad04495b63c35e425029ffa715295637f9d9c3acac24ad28cc649ac,2025-06-05 02:07:00,72811014,0x669a9509a8ab874dd7c75324b2d96a1c19335392,0x3c9e0ac33f138216c50638d71c344a299d0d1030,1750160.0,9,27/05/2025 03:16,2,542.0,07/05/2025 01:40,31.0,wbtc,891CDB91D149F23B1A45D9C5CA78A88D0CB44C18,Transfer,New Sender Address,New Receiver Address,TKKj7BcT3gCKz6SfNQb3ueFm6uY1uEHPpV,TFVisXFaijZfeyeSjCEVkHfex7HGdTxzF9,True,False,True,"('0x3c9e0ac33f138216c50638d71c344a299d0d1030', '0x669a9509a8ab874dd7c75324b2d96a1c19335392')",0.9,True
